Format Version,1.23,Take Name,C_F_3_6,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2026-06-26 02.05.19.257 PM,Capture Start Frame,553072,Total Frames in Take,592,Total Exported Frames,592,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
115,0.575000,322.290405,226.184235,86.726051,223.338730,242.832962,83.724045,224.075623,207.325043,84.928032,270.012756,191.271576,85.293922,271.209381,245.507843,85.010818,269.852051,261.283691,85.446518,272.788025,207.042847,85.444817
116,0.580000,322.291016,226.171829,86.725876,223.359177,242.842697,83.731506,224.077850,207.324417,84.928413,270.017853,191.276428,85.291008,271.209503,245.516174,85.011002,270.438416,261.043213,85.139969,272.115051,206.981293,85.126297
117,0.585000,322.292206,226.171478,86.726845,223.357925,242.835541,83.732941,224.075043,207.334976,84.929070,270.012360,191.277512,85.301353,271.199219,245.515961,85.019135,270.470123,261.021301,85.150757,272.002197,206.809891,84.983139
118,0.590000,322.285553,226.174789,86.725517,223.745926,242.784683,83.618874,224.070877,207.335571,84.928246,270.009125,191.276062,85.299973,271.205200,245.516144,85.013092,269.851837,261.288147,85.456322,272.362946,207.071030,85.342522
119,0.595000,322.286530,226.179504,86.728088,223.455536,242.876205,83.681068,224.070541,207.333527,84.929428,270.012390,191.275635,85.301003,271.207520,245.509735,85.011208,269.834595,261.280701,85.471695,272.213409,206.985794,85.651039
120,0.600000,322.284637,226.183228,86.742462,223.348083,242.837677,83.715363,224.072098,207.329529,84.933899,270.004059,191.267929,85.301537,271.209351,245.506546,85.013237,269.839905,261.283478,85.467094,272.503326,206.780563,85.643326
121,0.605000,322.289001,226.167984,86.727867,223.336700,242.829224,83.736565,224.066895,207.325089,84.932358,270.008575,191.270554,85.296593,271.203979,245.507950,85.009781,269.839813,261.281616,85.470177,272.059692,206.973694,85.145721
122,0.610000,322.278229,226.171661,86.725624,223.348373,242.828384,83.732864,224.069794,207.322800,84.929573,270.008148,191.272827,85.292641,271.204651,245.512634,85.018021,269.834869,261.283783,85.470642,272.288788,206.845779,85.044212
123,0.615000,322.284637,226.170563,86.719681,223.345184,242.833267,83.730186,224.067688,207.330566,84.933067,270.006378,191.268860,85.298134,271.209259,245.516724,85.018005,269.843445,261.286621,85.478424,272.391571,207.062668,85.322990
124,0.620000,322.285431,226.185181,86.727554,223.345718,242.836319,83.726624,224.068817,207.334488,84.935638,270.001099,191.267441,85.298065,271.207886,245.513428,85.015381,270.164246,261.139862,85.188660,272.792633,207.051880,85.438599
125,0.625000,322.281219,226.181732,86.729172,223.013718,242.938614,84.044350,224.068573,207.331360,84.934349,270.082703,191.263184,85.232773,271.201355,245.509583,85.020294,269.850861,261.291107,85.459610,272.154938,206.861176,85.216568
126,0.630000,322.287842,226.175278,86.735954,222.965561,242.908432,84.232697,224.067993,207.331192,84.928833,270.019562,191.271149,85.292534,271.201599,245.512131,85.017784,269.838074,261.287384,85.474808,272.256317,206.830383,85.081764
127,0.635000,322.287231,226.174026,86.727905,223.201630,242.883347,84.261673,224.075745,207.330093,84.929474,270.012787,191.273285,85.299431,271.201233,245.511826,85.015648,269.852692,261.274963,85.463249,272.293762,206.865967,85.078667
128,0.640000,322.284943,226.172012,86.720200,223.360413,242.817871,83.900772,224.075333,207.328888,84.930130,270.014496,191.277283,85.296844,271.211975,245.506912,85.005600,269.843536,261.283630,85.471519,272.294281,206.863251,85.086517
129,0.645000,322.287292,226.175186,86.720711,223.756805,242.798889,83.586929,224.077911,207.324570,84.928055,270.016602,191.276535,85.300652,271.208832,245.509247,85.012177,270.448639,261.037140,85.148918,272.288910,206.864944,85.093773
130,0.650000,322.292847,226.172287,86.733482,223.792938,242.822754,83.554260,224.074463,207.323883,84.932762,270.009338,191.275345,85.293526,271.211304,245.512543,85.008797,270.471619,261.020447,85.146355,272.285980,207.044281,85.404106
131,0.655000,322.286621,226.180710,86.738266,223.435135,242.866669,83.678841,224.068176,207.323853,84.932480,270.019928,191.269470,85.293579,271.214691,245.507141,85.007355,270.223175,261.127289,85.146568,272.292511,207.092087,85.449570
132,0.660000,322.294006,226.174149,86.724983,223.343704,242.820831,83.721756,224.075760,207.321609,84.925720,270.082184,191.267868,85.232231,271.207275,245.505966,85.008011,270.437866,261.048737,85.137581,272.326813,207.078125,85.405113
133,0.665000,322.286377,226.176468,86.722679,223.343170,242.824051,83.737991,224.074387,207.323868,84.927200,270.021027,191.271423,85.292152,271.208221,245.517517,85.015732,269.864136,261.277222,85.460503,272.519806,206.961792,85.262642
134,0.670000,322.287384,226.171280,86.721970,223.352142,242.828506,83.737732,224.083893,207.321503,84.929520,270.013245,191.270538,85.296783,271.203888,245.506531,85.012627,269.843018,261.277954,85.467842,272.103455,206.955795,85.077660
135,0.675000,322.288422,226.181152,86.729881,223.757553,242.779480,83.618614,224.076797,207.320160,84.927368,270.005676,191.270401,85.300453,271.215820,245.505341,85.007980,270.452179,261.034241,85.147186,272.367859,207.070663,85.330803
136,0.680000,322.288055,226.171463,86.722076,223.820282,242.811859,83.646233,224.073441,207.328949,84.928474,270.016174,191.269562,85.299324,271.202515,245.504044,85.015373,269.851471,261.291901,85.450989,272.283875,206.892090,85.193710
137,0.685000,322.290314,226.175964,86.736282,223.440964,242.872650,83.710541,224.073471,207.329788,84.926826,270.010773,191.278839,85.293556,271.202789,245.509567,85.008232,269.840912,261.283752,85.471313,272.359436,207.068176,85.352409
138,0.690000,322.288391,226.174057,86.727158,223.723831,242.790253,83.583916,224.074112,207.326172,84.925636,270.010437,191.276825,85.308640,271.212311,245.510162,85.010811,269.843597,261.284973,85.471855,272.764557,206.889465,85.316452
139,0.695000,322.280487,226.174576,86.724144,223.437042,242.865540,83.671249,224.068130,207.333191,84.934967,270.004700,191.278397,85.302391,271.210480,245.509094,85.011635,269.835022,261.286926,85.472008,272.216827,207.147385,85.322159
140,0.700000,322.285675,226.170197,86.720352,223.335022,242.832748,83.719620,224.073090,207.323929,84.931747,270.009644,191.275513,85.293930,271.205200,245.512711,85.012383,270.438538,261.037933,85.147316,272.344727,207.086060,85.368408
141,0.705000,322.282104,226.174332,86.722809,223.734451,242.783646,83.620972,224.070633,207.326981,84.932022,270.012238,191.273224,85.294067,271.204254,245.509277,85.019142,269.855591,261.286316,85.458839,272.103882,206.845993,85.210297
142,0.710000,322.283508,226.181610,86.732140,223.462463,242.871002,83.685204,224.068863,207.329681,84.933578,270.005066,191.275879,85.304306,271.216309,245.502899,85.008286,269.886810,261.088867,85.225044,272.270020,206.848434,85.093712
143,0.715000,322.282776,226.176483,86.736641,223.347397,242.825012,83.716331,224.048737,207.286194,84.940002,270.005585,191.269699,85.299461,271.203583,245.504288,85.006989,269.833954,261.285980,85.469078,272.088745,206.824951,85.095772
144,0.720000,322.291840,226.169205,86.723404,223.740570,242.769958,83.603127,224.064194,207.308838,84.938690,270.007996,191.268494,85.299675,271.214203,245.504822,85.006065,269.841492,261.281433,85.474312,272.681274,206.947128,85.594688
145,0.725000,322.286560,226.183823,86.729820,223.460175,242.873093,83.675087,224.072266,207.323792,84.930733,270.009644,191.273087,85.300758,271.209045,245.510284,85.009674,270.169312,261.139313,85.189766,272.238068,206.962585,85.658195
146,0.730000,322.283569,226.180786,86.742302,223.352081,242.830078,83.714401,224.076172,207.325623,84.930893,270.005096,191.273483,85.302849,271.206512,245.515060,85.012306,270.230347,261.133942,85.136009,272.212128,207.030685,85.665024
147,0.735000,322.290405,226.182220,86.735893,223.338181,242.826813,83.733810,224.071442,207.328247,84.934792,270.011047,191.266968,85.299240,271.211121,245.511322,85.016617,270.454437,261.036499,85.142723,272.152008,206.759644,85.504967
148,0.740000,322.290710,226.170853,86.721169,223.748810,242.781036,83.618660,224.074829,207.325165,84.930473,270.017365,191.270599,85.294411,271.209045,245.511810,85.013374,269.851715,261.288849,85.458168,272.242523,206.847839,85.180481
149,0.745000,322.291321,226.167816,86.730202,223.479279,242.885269,83.680405,224.076263,207.327682,84.925331,270.015930,191.271179,85.298088,271.210968,245.508682,85.008591,270.453857,261.045502,85.136414,272.391571,207.068573,85.319633
150,0.750000,322.290253,226.174698,86.729218,223.355377,242.841827,83.714737,224.075302,207.326279,84.928673,270.086243,191.265366,85.233803,271.209564,245.506195,85.011269,270.470520,261.029510,85.141876,272.817902,207.040466,85.420143
151,0.755000,322.292786,226.174454,86.722382,223.338165,242.827866,83.734985,224.073105,207.327744,84.929420,270.023956,191.264542,85.286491,271.209656,245.516968,85.012062,269.851776,261.280792,85.463196,272.303864,206.888275,85.174568
152,0.760000,322.289612,226.172791,86.724350,223.350006,242.825531,83.742973,224.078232,207.320068,84.923943,270.014221,191.264053,85.296982,271.203949,245.516144,85.010445,269.841339,261.279053,85.467964,272.641266,206.822662,85.263329
153,0.765000,322.283691,226.170563,86.720261,223.348709,242.832321,83.736588,224.075195,207.314438,84.922722,270.016602,191.261490,85.292953,271.203796,245.511627,85.014748,269.844482,261.283569,85.471748,272.094482,206.680862,85.529442
154,0.770000,322.287476,226.169830,86.721657,223.754654,242.780380,83.615799,224.074524,207.319794,84.926476,270.015594,191.261841,85.296410,271.201660,245.507751,85.017448,269.828522,261.292694,85.479202,272.130371,207.026169,85.767410
155,0.775000,322.286011,226.172684,86.724518,223.823975,242.812363,83.646500,224.070328,207.325851,84.930443,270.010559,191.272781,85.295181,271.199280,245.509857,85.018250,270.446289,261.042816,85.140007,272.243042,206.817581,85.513466
156,0.780000,322.290466,226.171204,86.723122,223.437057,242.866989,83.713181,224.073547,207.331635,84.929123,270.019379,191.279251,85.298279,271.197601,245.518433,85.015968,270.599243,260.984436,85.048035,272.269562,206.864182,85.144661
157,0.785000,322.279419,226.187073,86.747543,223.327408,242.833298,83.726685,224.066498,207.338226,84.934296,270.006927,191.279892,85.299072,271.202484,245.516998,85.013786,269.852692,261.288788,85.452522,272.068665,206.823242,85.044327
158,0.790000,322.287811,226.170425,86.736763,223.736801,242.786118,83.601448,224.067047,207.336807,84.931778,270.002106,191.281845,85.298401,271.201416,245.512695,85.013351,270.424683,261.058319,85.144753,272.371216,207.069717,85.344543
159,0.795000,322.288055,226.174988,86.724556,223.463516,242.879318,83.665466,224.070312,207.335953,84.933212,270.010651,191.275070,85.302101,271.205231,245.514465,85.010544,269.856781,261.284546,85.454247,272.319458,207.080414,85.406235
160,0.800000,322.279419,226.177094,86.723907,223.337906,242.833984,83.706856,224.068375,207.329239,84.931801,270.003693,191.270096,85.298080,271.201447,245.511795,85.014893,269.834991,261.287354,85.471069,272.338287,207.075790,85.391891
161,0.805000,322.286377,226.173065,86.725128,223.338882,242.817596,83.725800,224.068100,207.328690,84.931351,270.010132,191.272156,85.295174,271.204285,245.509415,85.010735,270.445587,261.031158,85.141083,272.340240,207.074356,85.376862
162,0.810000,322.290192,226.176575,86.725288,223.746933,242.766403,83.616798,224.074265,207.324509,84.925026,270.010742,191.266953,85.286514,271.211395,245.508163,85.012611,269.858856,261.283051,85.447205,272.282166,206.876740,85.148232
163,0.815000,322.288208,226.180069,86.739174,223.816864,242.807739,83.657043,224.068130,207.331360,84.930023,270.010864,191.264008,85.297745,271.208435,245.507248,85.015129,269.838928,261.287292,85.471161,271.831207,206.679535,85.316887
164,0.820000,322.284393,226.176041,86.730980,223.437317,242.865372,83.721451,224.069214,207.329391,84.932495,270.013245,191.266052,85.295235,271.207977,245.505463,85.011230,269.836304,261.290924,85.474380,272.188629,206.838531,85.210091
165,0.825000,322.282562,226.178558,86.729645,223.327118,242.827301,83.727409,224.071991,207.330841,84.933220,270.010437,191.278030,85.298111,271.208496,245.509018,85.009003,269.843781,261.275665,85.469040,272.171814,207.158310,85.335617
166,0.830000,322.286133,226.187256,86.733360,223.335922,242.835648,83.733826,224.070618,207.334656,84.934502,270.009216,191.278320,85.302017,271.209290,245.513458,85.013199,270.153168,261.024200,85.010811,271.976471,206.952728,85.821266
167,0.835000,322.290192,226.176376,86.737602,223.361420,242.837006,83.725433,224.073776,207.331665,84.929131,270.014374,191.276382,85.300179,271.215942,245.508255,85.005341,269.846161,261.288635,85.451607,272.129333,206.803146,85.702698
168,0.840000,322.290649,226.174377,86.724251,223.356064,242.841507,83.731094,224.076584,207.334152,84.930580,270.011780,191.277863,85.298431,271.210175,245.510788,85.010193,270.450684,261.043701,85.148636,272.147186,206.748016,85.500015
169,0.845000,322.296570,226.171875,86.726921,223.354324,242.831131,83.728485,224.075073,207.326370,84.925499,270.012848,191.270798,85.297195,271.208862,245.506821,85.014343,269.856964,261.280579,85.445129,272.268066,206.857193,85.148499
170,0.850000,322.292480,226.177048,86.723267,223.362289,242.828369,83.723930,224.077423,207.321442,84.926170,270.007751,191.264832,85.292183,271.204803,245.506836,85.012733,269.841461,261.284241,85.473511,272.392792,207.061356,85.301979
171,0.855000,322.287872,226.172028,86.726036,223.750961,242.780670,83.619278,224.076309,207.318771,84.926704,270.013489,191.261993,85.296463,271.211975,245.506851,85.009117,269.847443,261.277802,85.472450,272.252930,207.047913,85.451820
172,0.860000,322.288971,226.182510,86.725807,223.821548,242.808197,83.655228,224.076904,207.322540,84.928444,270.013794,191.266373,85.295441,271.209015,245.508423,85.014137,270.167755,261.139435,85.183746,271.966278,206.987106,85.208733
173,0.865000,322.294037,226.167175,86.733513,223.444885,242.862198,83.716080,224.074417,207.330841,84.929848,270.012054,191.266724,85.296516,271.209991,245.509323,85.007126,269.862366,261.272858,85.448448,272.363525,207.068024,85.336319
174,0.870000,322.288910,226.176422,86.740646,223.718750,242.775101,83.593346,224.074280,207.330704,84.930305,270.079987,191.267548,85.234360,271.213318,245.512436,85.010887,270.459686,261.034210,85.144913,272.282806,206.886765,85.174477
175,0.875000,322.294159,226.166733,86.723213,223.428818,242.872787,83.679420,224.069962,207.331741,84.935791,270.018494,191.273880,85.290268,271.209991,245.512756,85.013100,269.849792,261.295227,85.456802,272.368317,207.070358,85.345200
176,0.880000,322.283447,226.169495,86.723137,223.340820,242.840088,83.719048,224.070053,207.330017,84.933449,270.005127,191.280075,85.305374,271.210876,245.511749,85.009895,269.890472,261.102509,85.229652,272.235596,207.060059,85.472351
177,0.885000,322.289520,226.171860,86.723862,223.334930,242.836746,83.739456,224.074493,207.323914,84.926674,270.005981,191.276215,85.302368,271.206024,245.509964,85.017143,269.844513,261.286499,85.460106,272.161774,206.746445,85.474106
178,0.890000,322.291504,226.178345,86.737663,223.744247,242.779175,83.623009,224.067398,207.328827,84.926231,270.007629,191.276199,85.298477,271.212189,245.510223,85.014153,270.451782,261.038055,85.155159,272.523834,206.962555,85.717400
179,0.895000,322.284546,226.183502,86.735901,223.461502,242.875015,83.684662,224.072266,207.323227,84.928619,270.009125,191.274643,85.298798,271.209320,245.510895,85.010353,270.241974,261.125916,85.129211,272.295532,206.800888,85.442734
180,0.900000,322.283417,226.169998,86.726105,223.344803,242.832581,83.716232,224.070236,207.328430,84.929062,270.005188,191.273590,85.301239,271.328827,245.465652,84.900703,269.845612,261.275238,85.454880,272.002991,206.944702,85.121338
181,0.905000,322.283691,226.179291,86.729172,223.742584,242.770050,83.607315,224.067749,207.325134,84.927719,270.004730,191.268707,85.302208,271.218872,245.497269,84.997070,269.838318,261.279663,85.476486,272.393005,207.055603,85.311256
182,0.910000,322.288361,226.171417,86.730644,223.814926,242.806656,83.641174,224.070328,207.325989,84.933739,270.013885,191.268814,85.298401,271.204102,245.513626,85.019890,269.833649,261.283905,85.474854,272.124573,206.866638,85.225517
183,0.915000,322.292786,226.171417,86.723236,223.812225,242.801224,83.675110,224.066742,207.326797,84.931366,270.011383,191.278778,85.298416,271.202271,245.514923,85.018570,269.853516,261.282074,85.467598,272.341827,207.080902,85.383583
184,0.920000,322.286774,226.173538,86.732407,223.412949,242.858109,83.734680,224.072464,207.328690,84.934105,270.012390,191.279037,85.296814,271.212067,245.509155,85.008911,270.440765,261.035553,85.141655,272.230133,207.061737,85.468132
185,0.925000,322.285126,226.175446,86.727013,223.335739,242.823761,83.723061,224.072235,207.329117,84.932266,270.008850,191.275116,85.297356,271.205902,245.508713,85.013435,270.465912,261.026459,85.147202,272.057037,206.838013,85.250504
186,0.930000,322.286530,226.168320,86.722809,223.346909,242.832794,83.727341,224.073578,207.330460,84.927078,270.018433,191.276566,85.295677,271.213593,245.505707,85.009743,270.463287,261.030334,85.146759,271.995544,206.929596,85.116386
187,0.935000,322.293243,226.165955,86.727585,223.372208,242.834610,83.724182,224.078339,207.322128,84.929375,270.019226,191.268631,85.293655,271.216187,245.504761,85.009048,269.842163,261.286804,85.463272,272.284637,206.855621,85.069153
188,0.940000,322.291901,226.174774,86.736259,223.021820,242.927902,84.041992,224.072464,207.328079,84.930107,270.016602,191.270416,85.295021,271.206543,245.507401,85.014320,269.841766,261.284729,85.470512,272.372742,207.064835,85.340561
189,0.945000,322.292725,226.174988,86.733940,222.970078,242.901306,84.231796,224.072479,207.331161,84.930458,270.014069,191.272217,85.296944,271.213562,245.509018,85.008987,269.840759,261.277496,85.465965,272.269012,206.886826,85.201881
190,0.950000,322.291779,226.168854,86.725395,222.985214,242.908264,84.275223,224.070557,207.325531,84.931213,270.012024,191.269516,85.295357,271.208313,245.506927,85.009796,269.843262,261.284180,85.473694,272.279999,206.849503,85.093819
191,0.955000,322.286346,226.178238,86.737793,223.001709,242.903641,84.237770,224.068863,207.325607,84.931839,270.007294,191.271851,85.302155,271.208191,245.508621,85.010017,269.839081,261.281982,85.471321,272.288666,206.851791,85.080101
192,0.960000,322.289368,226.169678,86.725037,223.315353,242.799500,83.845497,224.072983,207.325043,84.932846,270.005768,191.270538,85.294685,271.201447,245.510376,85.012535,269.842438,261.280121,85.476753,272.292969,206.865097,85.093262
193,0.965000,322.288696,226.176743,86.727684,223.744125,242.798401,83.584473,224.068832,207.333954,84.931839,270.004944,191.281982,85.299736,271.202423,245.515778,85.013084,270.438782,261.044708,85.150330,272.804718,207.030640,85.431206
194,0.970000,322.279877,226.174530,86.729004,223.462585,242.893021,83.630066,224.049469,207.294342,84.941109,270.069763,191.265060,85.233826,271.202087,245.515121,85.016861,269.847382,261.285889,85.460175,272.279877,206.900543,85.208260
195,0.975000,322.287476,226.179932,86.727921,223.730621,242.798431,83.572975,224.062332,207.318588,84.939987,270.014618,191.272842,85.291817,271.211487,245.508347,85.009148,270.434814,261.041626,85.145615,272.273682,206.846832,85.075600
196,0.980000,322.286377,226.168701,86.720360,223.793274,242.808167,83.633324,224.069595,207.334106,84.929855,270.002441,191.280853,85.305138,271.211548,245.513687,85.012505,269.852875,261.282684,85.452850,272.372650,207.071655,85.339188
197,0.985000,322.287292,226.167496,86.720314,223.427780,242.864090,83.723862,224.074615,207.333191,84.928986,270.002899,191.275131,85.300591,271.209290,245.514221,85.013268,269.840729,261.281219,85.472305,272.206787,206.981476,85.655487
198,0.990000,322.287018,226.167374,86.721176,223.724609,242.775574,83.604729,224.074814,207.326538,84.922806,270.006256,191.269211,85.296570,271.203247,245.509583,85.013115,269.900879,261.097137,85.224945,272.497559,206.776733,85.647362
199,0.995000,322.289520,226.176773,86.723770,223.320816,242.864288,83.591049,224.069931,207.323837,84.923569,270.013458,191.271957,85.294189,271.211823,245.512024,85.008911,269.836334,261.288635,85.471176,272.565552,206.850830,85.430313
200,1.000000,322.286774,226.174011,86.725594,223.331390,242.834534,83.672089,224.071381,207.323715,84.928558,270.012573,191.274643,85.296677,271.207947,245.513458,85.015892,269.848236,261.278900,85.476250,271.937225,206.735519,85.346085
201,1.005000,322.277344,226.185760,86.730698,223.344986,242.832291,83.733658,224.076965,207.326416,84.930862,270.013641,191.273132,85.299934,271.209778,245.505905,85.013321,269.835754,261.287140,85.468704,272.148651,207.068878,85.512787
202,1.010000,322.292480,226.165787,86.731613,223.345749,242.828049,83.746025,224.071274,207.327759,84.933670,270.017090,191.272934,85.296082,271.213501,245.509293,85.006950,269.840057,261.282471,85.473038,272.179138,206.996536,85.681778
203,1.015000,322.286438,226.168518,86.734314,223.360611,242.831436,83.736443,224.073578,207.326599,84.927650,270.014526,191.272141,85.293831,271.216156,245.508224,85.008751,270.452332,261.030243,85.140648,272.213074,207.022522,85.676704
204,1.020000,322.288269,226.172546,86.733925,223.359894,242.837280,83.729614,224.077957,207.327362,84.932007,270.010040,191.273636,85.300705,271.208862,245.508957,85.014366,269.867371,261.285797,85.438568,272.153564,206.998550,85.713211
205,1.025000,322.292267,226.184113,86.731941,223.757385,242.780685,83.611916,224.075195,207.320923,84.930046,270.012482,191.268417,85.304443,271.215393,245.512955,85.009262,270.434479,261.050690,85.142387,272.263031,206.802261,85.455032
206,1.030000,322.285583,226.181091,86.731293,223.462097,242.874969,83.678169,224.075775,207.326889,84.931389,270.015076,191.272583,85.299896,271.208435,245.508392,85.006874,270.465485,261.023254,85.151627,272.346069,207.061951,85.380920
207,1.035000,322.288666,226.177841,86.733864,223.349655,242.829254,83.712067,224.073624,207.326447,84.929413,270.014130,191.268204,85.295326,271.210205,245.509125,85.012627,270.469208,261.014557,85.146263,272.277252,207.052185,85.435326
208,1.040000,322.291046,226.166534,86.727577,223.336227,242.832642,83.739151,224.070862,207.324844,84.930679,270.014465,191.271896,85.303894,271.205811,245.511078,85.007080,269.850739,261.285553,85.458992,272.201233,206.986099,85.654442
209,1.045000,322.289185,226.167664,86.721657,223.342148,242.831100,83.738487,224.067337,207.327286,84.931564,270.007080,191.275726,85.299789,271.211975,245.509338,85.011963,269.830139,261.290405,85.479782,272.110443,206.755569,85.593498
210,1.050000,322.287048,226.172760,86.721054,223.348572,242.835007,83.729370,224.072113,207.331177,84.930618,270.002899,191.274063,85.305054,271.209930,245.508362,85.008987,269.849976,261.283386,85.469948,272.227539,207.010788,85.657753
211,1.055000,322.283905,226.173538,86.722870,223.743149,242.785629,83.615326,224.071808,207.329269,84.931503,270.006104,191.274902,85.302170,271.203156,245.514252,85.012985,269.836578,261.288849,85.465073,271.937347,206.962631,85.862343
212,1.060000,322.282318,226.186035,86.729340,223.462784,242.885544,83.679535,224.070847,207.331558,84.932968,270.010803,191.282593,85.301636,271.202454,245.510803,85.011963,269.835693,261.284576,85.467178,271.986328,207.025162,85.898903
213,1.065000,322.285553,226.174973,86.722694,223.343765,242.835251,83.714706,224.069122,207.329590,84.931709,270.005035,191.269653,85.303459,271.207642,245.507111,85.008293,269.848572,261.283112,85.467827,272.234863,206.809052,85.520493
214,1.070000,322.284302,226.168076,86.722565,223.330460,242.823730,83.736382,224.066788,207.327377,84.931450,270.011383,191.268829,85.300835,271.207397,245.513611,85.013092,269.835785,261.287750,85.473465,272.284088,206.856628,85.117874
215,1.075000,322.283051,226.173309,86.722878,223.742508,242.779633,83.624756,224.068405,207.330948,84.930496,270.011536,191.264343,85.302551,271.324799,245.468475,84.907700,269.835480,261.283600,85.476051,272.391205,207.069351,85.298187
216,1.080000,322.279999,226.185379,86.731789,223.461838,242.878418,83.685005,224.067856,207.332535,84.932899,270.007324,191.270172,85.299553,271.223267,245.496017,84.998390,269.843475,261.287323,85.471947,272.109100,206.850296,85.223053
217,1.085000,322.279572,226.177536,86.725716,223.335297,242.827347,83.716423,224.069275,207.324951,84.930885,270.012878,191.272415,85.302444,271.210724,245.509979,85.012352,269.837097,261.286804,85.474190,272.319366,207.077194,85.399139
218,1.090000,322.287231,226.170349,86.725037,223.325500,242.821732,83.734329,224.070892,207.325821,84.935661,270.009857,191.274078,85.299179,271.210602,245.508286,85.007553,269.897430,261.093719,85.230164,272.286621,206.891068,85.188309
219,1.095000,322.289062,226.181915,86.737709,223.344238,242.826553,83.734055,224.073517,207.325272,84.931602,270.012024,191.268417,85.296074,271.210510,245.510086,85.011604,270.444305,261.039368,85.145279,272.377106,207.057175,85.338005
220,1.100000,322.285156,226.176178,86.729034,223.760056,242.779251,83.615166,224.074875,207.331421,84.927979,270.005981,191.267838,85.302269,271.205780,245.508026,85.012596,269.861725,261.284790,85.454338,272.249603,207.058044,85.459061
221,1.105000,322.284912,226.177032,86.724335,223.832733,242.813065,83.647530,224.073608,207.326767,84.928604,270.018280,191.270721,85.301788,271.207825,245.504807,85.007156,269.850922,261.277618,85.469635,272.248962,206.878326,85.203308
222,1.110000,322.289612,226.174805,86.719261,223.457291,242.870453,83.720970,224.050980,207.291046,84.940483,270.019440,191.275894,85.296265,271.209961,245.507477,85.007149,270.568848,260.770325,84.844040,272.070038,206.927704,85.055367
223,1.115000,322.290466,226.180374,86.725182,223.738831,242.776810,83.587624,224.067947,207.313187,84.935394,270.017334,191.278061,85.295921,271.223633,245.503540,85.005325,269.847443,261.288086,85.452339,272.366974,207.066513,85.327423
224,1.120000,322.292725,226.169464,86.715500,223.802734,242.811035,83.615479,224.075424,207.324158,84.928535,270.019379,191.269791,85.299057,271.212982,245.507004,85.008621,269.893585,261.137360,85.284279,272.240814,207.059128,85.470673
225,1.125000,322.288361,226.177658,86.724480,223.432434,242.870682,83.709557,224.076294,207.329529,84.927849,270.015533,191.267838,85.293060,271.214691,245.510529,85.008102,269.833862,261.287628,85.471367,272.614014,206.971725,85.636833
226,1.130000,322.287689,226.171295,86.738167,223.328156,242.828537,83.733810,224.075455,207.327560,84.929199,270.010559,191.267426,85.299774,271.203827,245.509216,85.015030,269.896820,261.112396,85.242188,272.239746,206.966110,85.655190
227,1.135000,322.289093,226.174698,86.728836,223.329651,242.829956,83.740486,224.076218,207.322815,84.931442,270.010803,191.273529,85.301521,271.205780,245.515015,85.013062,269.842957,261.284485,85.462639,272.237000,207.016663,85.641937
228,1.140000,322.287231,226.171295,86.737320,223.750214,242.777740,83.615074,224.068665,207.329971,84.934975,270.012299,191.277618,85.297943,271.211273,245.508362,85.010056,269.841614,261.278809,85.475517,271.929138,206.963623,85.860962
229,1.145000,322.287903,226.179062,86.738121,223.462097,242.882477,83.685120,224.068680,207.327179,84.929878,270.009094,191.266312,85.294518,271.206482,245.506866,85.015793,269.837921,261.288452,85.475502,271.798370,206.718903,85.786972
230,1.150000,322.287415,226.170532,86.723442,223.739746,242.782333,83.589996,224.069885,207.330521,84.931610,270.011475,191.270752,85.293823,271.202301,245.508270,85.013390,269.848511,261.286530,85.462296,271.787598,206.670822,85.677612
231,1.155000,322.284729,226.170975,86.720573,223.429565,242.865494,83.681656,224.067627,207.329041,84.927589,270.009399,191.273605,85.303970,271.207367,245.512054,85.017258,269.838989,261.281677,85.469536,271.987091,206.807312,85.279037
232,1.160000,322.287567,226.163422,86.726639,223.324036,242.830490,83.724617,224.069656,207.333755,84.927788,270.014648,191.265503,85.294899,271.202301,245.513596,85.016411,269.842804,261.282288,85.473846,272.296631,207.049561,85.368706
233,1.165000,322.283081,226.175446,86.723198,223.722260,242.777939,83.618225,224.070068,207.333420,84.932655,270.008728,191.272018,85.299400,271.205566,245.512772,85.016403,269.840607,261.287933,85.467194,272.348724,207.080902,85.385307
234,1.170000,322.285492,226.172577,86.719986,223.816849,242.813980,83.646095,224.066406,207.331909,84.933540,270.006226,191.278030,85.293190,271.205292,245.515808,85.013550,269.836548,261.286469,85.468460,272.800568,207.044189,85.430504
235,1.175000,322.286316,226.168106,86.721153,223.456238,242.866470,83.709091,224.064728,207.328171,84.933655,270.017670,191.275146,85.295074,271.209412,245.513382,85.014488,269.837860,261.285278,85.472549,272.299835,206.898727,85.172493
236,1.180000,322.283112,226.175308,86.726578,223.331223,242.832794,83.724739,224.072296,207.330383,84.933014,270.013123,191.274567,85.290749,271.206085,245.503891,85.019150,269.843414,261.288452,85.475670,272.449371,207.144562,85.482956
