Format Version,1.23,Take Name,C_O_2_10,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2026-06-26 03.09.07.973 PM,Capture Start Frame,1318806,Total Frames in Take,308,Total Exported Frames,308,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
86,0.430000,326.857758,227.868454,85.604141,275.759460,211.372589,86.360039,271.534332,198.503540,85.378502,274.289948,242.833801,85.308952,227.258102,234.456100,84.046143,272.398163,256.941925,85.146500,1369.551880,-591.705566,-325.936920,1811.377686,-403.044922,144.860168,229.297653,220.393814,84.504593
87,0.435000,326.869720,227.859818,85.602013,275.760071,211.366882,86.361504,271.545380,198.505981,85.382599,274.454559,242.710037,85.126198,227.451126,234.408417,84.149109,272.391418,256.944702,85.151512,1369.555176,-591.683533,-325.924072,1811.078491,-402.961792,144.912949,229.628342,220.327225,84.318497
88,0.440000,326.869659,227.865540,85.603645,275.768921,211.365067,86.364113,271.543579,198.505768,85.389458,274.306610,242.803741,85.276581,227.066208,234.564606,84.037415,272.389587,256.956299,85.147308,1369.553467,-591.720581,-325.940216,1811.113281,-402.964783,144.906265,229.274414,220.290558,84.712715
89,0.445000,326.866058,227.865707,85.611519,275.761383,211.368515,86.364311,271.539490,198.505768,85.385742,274.459869,242.704407,85.120682,226.918289,234.592224,83.958229,272.390564,256.951874,85.143898,1369.543213,-591.697449,-325.917816,1811.086792,-402.950256,144.926483,229.411697,220.272598,84.642830
90,0.450000,326.852753,227.872498,85.614624,275.807648,211.370026,86.444084,271.542206,198.502533,85.385910,274.461212,242.691895,85.112000,227.235916,234.474854,84.026901,272.396576,256.947754,85.138443,1369.565308,-591.732056,-325.941101,1811.361206,-403.031128,144.851974,229.288498,220.417862,84.496124
91,0.455000,326.876526,227.859879,85.608635,275.816895,211.368332,86.451149,271.545685,198.498291,85.379829,274.073425,242.828690,85.449715,226.998810,234.574570,84.007500,272.395233,256.947906,85.138748,1369.522217,-591.688660,-325.894073,1810.938477,-402.933380,144.952774,229.239380,220.338821,84.726807
92,0.460000,326.864929,227.864090,85.608818,275.777527,211.357758,86.365540,271.533386,198.503632,85.381767,274.446808,242.704819,85.148087,226.939804,234.575760,83.956200,272.392792,256.945923,85.140793,1369.547729,-591.697205,-325.926483,1811.157837,-403.002594,144.899780,229.306396,220.250778,84.690742
93,0.465000,326.860535,227.864395,85.613121,275.755035,211.368011,86.358032,271.530762,198.513336,85.374504,274.467010,242.693298,85.108475,226.923218,234.577194,83.955101,272.401703,256.942932,85.137840,1369.563110,-591.704895,-325.943024,1811.104492,-402.989960,144.903473,229.322800,220.234070,84.684395
94,0.470000,326.861542,227.859436,85.615814,276.018646,211.425232,86.396912,271.545441,198.506104,85.378021,274.458099,242.702164,85.113976,226.932678,234.576462,83.960884,272.394012,256.946167,85.140312,1369.562134,-591.710754,-325.938293,1811.102783,-402.985260,144.913544,229.308334,220.251556,84.690147
95,0.475000,326.862549,227.863632,85.606262,275.792450,211.355347,86.372986,271.543854,198.495285,85.379250,274.526459,242.737823,85.040268,227.278778,234.457565,84.052605,272.443787,256.987549,85.026352,1369.557007,-591.709229,-325.929199,1811.048096,-402.951263,144.918091,229.617828,220.258698,84.359550
96,0.480000,326.858582,227.859680,85.605568,275.751221,211.367035,86.348030,271.531464,198.501465,85.385254,274.300781,242.819504,85.282890,227.030426,234.562714,84.022858,272.372223,256.968445,85.118454,1369.572876,-591.717224,-325.955780,1811.047119,-402.945984,144.929031,229.274551,220.290527,84.704521
97,0.485000,326.862488,227.867310,85.610489,275.757446,211.365265,86.357506,271.539398,198.506714,85.385246,274.457489,242.709106,85.136765,226.942291,234.585815,83.957085,272.392761,256.948334,85.144653,1369.567139,-591.710022,-325.931396,1811.054565,-402.962982,144.933960,229.306625,220.258179,84.698196
98,0.490000,326.854828,227.872482,85.617493,275.809723,211.372620,86.447319,271.533386,198.511292,85.385605,274.306000,242.798355,85.282784,226.940140,234.582733,83.954330,272.395203,256.951874,85.143997,1369.565430,-591.711243,-325.946899,1811.230225,-402.992310,144.874313,229.308914,220.257614,84.696022
99,0.495000,326.856934,227.862152,85.614418,275.768341,211.359833,86.377480,271.533722,198.504654,85.379524,274.399567,242.888031,85.199905,226.926239,234.579880,83.961433,272.439697,256.987701,85.026085,1369.522095,-591.672119,-325.891602,1811.036011,-402.933502,144.924011,229.300842,220.264786,84.701920
100,0.500000,326.864197,227.859711,85.620865,275.749298,211.375854,86.360474,271.533417,198.506271,85.380829,274.071381,242.846100,85.457817,226.935150,234.577393,83.955849,272.364929,256.974548,85.126694,1369.534668,-591.685913,-325.904266,1811.203491,-402.989777,144.882156,229.299545,220.262802,84.689560
101,0.505000,326.861755,227.863785,85.613861,275.757446,211.359726,86.360847,271.541962,198.509674,85.375778,274.519653,242.731079,85.056190,226.926315,234.584152,83.964424,272.436798,256.994171,85.029945,1369.540283,-591.686646,-325.903351,1811.122559,-402.981598,144.898804,229.304977,220.261810,84.694618
102,0.510000,326.867096,227.863434,85.605400,275.810242,211.367859,86.443527,271.537079,198.502197,85.383141,274.299988,242.796005,85.272820,226.937485,234.572678,83.960403,272.370148,256.967407,85.125656,1369.539917,-591.709412,-325.925812,1811.161011,-403.003235,144.891693,229.400955,220.299042,84.647293
103,0.515000,326.862366,227.865494,85.607353,275.779510,211.352386,86.364922,271.546173,198.503159,85.378685,274.279846,242.839386,85.320267,226.935410,234.580521,83.963921,272.402405,256.942413,85.142334,1369.725464,-591.745300,-325.599579,1811.089600,-402.983276,144.914307,229.276672,220.291397,84.714897
104,0.520000,326.871002,227.856949,85.607216,276.016693,211.429260,86.390610,271.544312,198.501282,85.384529,274.285187,242.834625,85.308609,226.933197,234.580399,83.968536,272.403687,256.942657,85.140686,1369.707520,-591.673340,-325.406311,1811.208252,-403.020508,144.885162,229.295090,220.265152,84.695000
105,0.525000,326.863403,227.866623,85.612579,275.825378,211.368988,86.447403,271.544281,198.492874,85.381874,274.284668,242.831833,85.308853,227.287430,234.453842,84.048752,272.398163,256.940552,85.134056,1369.534790,-591.762634,-325.831940,1811.077637,-402.963959,144.912735,229.625107,220.251892,84.354790
106,0.530000,326.871338,227.864258,85.607895,275.794067,211.374817,86.451706,271.543762,198.498627,85.382286,274.454437,242.705994,85.126411,227.013657,234.572632,84.024963,272.391846,256.945740,85.142868,1369.549438,-591.692261,-325.952057,1810.982056,-402.931519,144.936874,229.379501,220.326035,84.649063
107,0.535000,326.871613,227.856949,85.599915,275.763672,211.361862,86.365265,271.538910,198.502792,85.380829,274.459106,242.696915,85.115242,226.941818,234.583191,83.961014,272.395081,256.942200,85.140358,1369.570312,-591.700073,-325.975220,1811.152710,-402.986359,144.896454,229.282578,220.284180,84.708534
108,0.540000,326.865173,227.854645,85.610611,275.750671,211.373795,86.361778,271.539398,198.502319,85.375237,274.460602,242.702713,85.114082,226.929886,234.577805,83.958603,272.404572,256.944366,85.132408,1369.569580,-591.693054,-325.938293,1811.422852,-403.056091,144.829712,229.306213,220.255478,84.694191
109,0.545000,326.862274,227.866669,85.616074,275.979156,211.433640,86.293602,271.536285,198.514450,85.380409,274.078522,242.831451,85.446785,226.934525,234.582642,83.954216,272.390717,256.949554,85.139557,1369.546631,-591.705383,-325.931213,1811.177124,-402.981750,144.893250,229.298340,220.260315,84.701607
110,0.550000,326.866791,227.864548,85.605507,275.818787,211.368896,86.447136,271.539642,198.509811,85.378883,274.448334,242.700424,85.146072,226.938568,234.577530,83.957756,272.392242,256.944977,85.137550,1369.560547,-591.716797,-325.915436,1811.373413,-403.033386,144.857468,229.302917,220.262848,84.695686
111,0.555000,326.870178,227.855682,85.599709,275.766541,211.352417,86.372108,271.538177,198.501999,85.383888,274.311646,242.801636,85.269135,227.277557,234.463287,84.058357,272.396362,256.945923,85.139984,1369.711792,-591.756165,-325.599792,1811.244019,-403.000153,144.880203,229.613647,220.346298,84.378830
112,0.560000,326.858582,227.861526,85.612289,275.760742,211.363159,86.353592,271.533844,198.507904,85.377312,274.285095,242.840317,85.315865,227.530289,234.373917,84.221420,272.392090,256.953339,85.140587,1369.749512,-591.720764,-325.454895,1811.195801,-403.001068,144.903976,229.263321,220.467575,84.476440
113,0.565000,326.858246,227.863358,85.615768,275.804199,211.369446,86.440872,271.531921,198.512192,85.385323,274.275391,242.841324,85.317245,227.751678,234.273682,84.413376,272.392059,256.949402,85.139824,1369.550781,-591.742554,-325.857788,1810.991577,-402.956879,144.942505,229.601852,220.330475,84.350494
114,0.570000,326.852112,227.867035,85.614510,275.914185,211.210709,86.089630,271.542023,198.504623,85.384483,274.361511,242.832214,85.250587,228.039536,234.152954,84.666504,272.383575,256.950439,85.147324,1369.543823,-591.673706,-325.965698,1811.092529,-402.976471,144.915558,229.288773,220.414566,84.486862
115,0.575000,326.856812,227.865753,85.608620,275.741882,211.377686,86.352715,271.537720,198.500931,85.382324,274.459290,242.706451,85.124649,228.408966,233.926224,85.015236,272.391235,256.946747,85.137077,1369.539429,-591.675598,-325.980927,1811.189087,-402.995148,144.884171,229.600861,220.405930,84.373817
116,0.580000,326.872589,227.856552,85.611320,275.797455,211.380020,86.454529,271.538574,198.504471,85.379211,274.444946,242.698883,85.120514,228.021713,234.170593,84.856583,272.396088,256.945770,85.139107,1369.690186,-591.739197,-325.599762,1811.041382,-402.956268,144.932083,229.255783,220.312027,84.718964
117,0.585000,326.863312,227.858185,85.608551,275.783051,211.360947,86.371101,271.536407,198.507111,85.378296,274.290924,242.813187,85.290268,227.911743,234.218063,84.541115,272.387665,256.949799,85.145256,1369.559448,-591.772461,-325.852478,1811.074341,-402.979065,144.920334,229.630356,220.221954,84.364647
118,0.590000,326.855896,227.866638,85.613365,275.807068,211.370010,86.449272,271.536682,198.509644,85.379112,274.457306,242.704895,85.127037,227.661682,234.327454,84.312912,272.393250,256.950897,85.144775,1369.545776,-591.696594,-325.951447,1811.100708,-402.984253,144.908127,229.279556,220.419342,84.481659
119,0.595000,326.856262,227.860779,85.614059,275.775269,211.356186,86.369537,271.532318,198.510498,85.389465,274.300598,242.806183,85.277687,226.982651,234.576294,83.992676,272.395935,256.949219,85.142441,1369.511353,-591.649780,-325.931763,1811.063110,-402.974548,144.925232,229.232132,220.340927,84.723900
120,0.600000,326.864990,227.864899,85.611450,275.761108,211.363800,86.354706,271.547394,198.507370,85.375008,274.459625,242.706070,85.126205,226.916931,234.588516,83.944626,272.391632,256.953217,85.143204,1369.537231,-591.696289,-325.932495,1811.244141,-403.012054,144.868927,229.308578,220.249405,84.688507
121,0.605000,326.865234,227.872452,85.608040,275.763794,211.359009,86.356659,271.548950,198.503830,85.378304,274.303009,242.804718,85.275604,227.249939,234.463867,84.030640,272.393433,256.949707,85.139290,1369.687378,-591.716125,-325.571930,1811.207031,-402.999481,144.874176,229.627838,220.235016,84.354530
122,0.610000,326.860748,227.871277,85.617271,275.762787,211.363235,86.363686,271.535248,198.505661,85.386116,274.278900,242.840836,85.318771,227.009171,234.570175,84.020653,272.401978,256.947754,85.137772,1369.606323,-590.872437,-325.135223,1811.102295,-402.964325,144.908020,229.277252,220.285477,84.709671
123,0.615000,326.873047,227.862015,85.614304,275.760620,211.356903,86.359200,271.551605,198.506516,85.382698,274.288849,242.842789,85.315529,226.961319,234.578598,83.949753,272.388794,256.950562,85.148964,1369.615845,-590.860962,-325.151917,1811.108032,-402.973297,144.915405,229.303223,220.262009,84.694458
124,0.620000,326.863129,227.865875,85.613708,275.806915,211.370041,86.449661,271.540771,198.506332,85.378700,274.289398,242.832062,85.306671,227.265762,234.460541,84.032837,272.396301,256.950500,85.136421,1369.553711,-591.740601,-325.865692,1811.085693,-402.960236,144.927429,229.304565,220.477554,84.494530
125,0.625000,326.860565,227.865402,85.615059,275.813843,211.371872,86.450996,271.544067,198.503555,85.382240,274.288208,242.832535,85.313087,227.000381,234.573883,84.016762,272.400574,256.945862,85.133766,1369.697632,-591.725403,-325.531250,1811.062012,-402.964996,144.922073,229.217163,220.359268,84.738403
126,0.630000,326.868591,227.864365,85.605499,275.808746,211.369232,86.448509,271.538544,198.506577,85.377808,274.286224,242.831100,85.306328,227.271301,234.459274,84.039383,272.395874,256.944946,85.135414,1369.547852,-591.776978,-325.859711,1811.187866,-403.009399,144.883163,229.620270,220.233383,84.366890
127,0.635000,326.857727,227.857040,85.611458,275.770447,211.359146,86.365410,271.532593,198.511139,85.378006,274.460205,242.709686,85.124535,227.451508,234.402206,84.158409,272.399628,256.945404,85.135864,1369.554810,-591.682007,-325.958771,1811.134277,-402.992401,144.904617,229.666214,220.270966,84.295250
128,0.640000,326.856018,227.863831,85.615723,276.018616,211.425339,86.394196,271.238434,198.481918,85.631889,274.461731,242.695709,85.118385,227.601166,234.347076,84.293953,272.396210,256.940948,85.138184,1369.564697,-591.685547,-325.958649,1811.111694,-402.985870,144.909302,229.279053,220.452560,84.488350
129,0.645000,326.857269,227.867661,85.608482,275.796082,211.354385,86.369446,271.569244,198.421448,85.392113,274.297150,242.817871,85.284752,227.148605,234.546036,84.121872,272.392792,256.947632,85.141106,1369.568848,-591.709595,-325.935272,1811.215454,-403.008850,144.886017,229.236435,220.342957,84.729698
130,0.650000,326.860352,227.863632,85.616379,275.796631,211.369720,86.450951,271.542145,198.491364,85.374710,274.274658,242.852371,85.325562,226.906052,234.587051,83.955986,272.389008,256.951416,85.144722,1369.554810,-591.709656,-325.924103,1811.165283,-402.981354,144.896042,229.315918,220.246353,84.692390
131,0.655000,326.864807,227.862457,85.608459,275.802643,211.372116,86.451508,271.530884,198.523010,85.385162,274.279694,242.842117,85.319359,226.904785,234.584351,83.945564,272.398468,256.951843,85.138031,1369.570923,-591.744080,-325.950043,1810.947998,-402.922943,144.943710,229.322830,220.234146,84.685715
132,0.660000,326.857697,227.860901,85.616447,275.802704,211.371872,86.444336,271.536041,198.518707,85.384956,274.286316,242.832138,85.307793,226.924164,234.586731,83.960663,272.392670,256.949860,85.142159,1369.698730,-591.710632,-325.587341,1811.011475,-402.956268,144.935791,229.396362,220.297104,84.654900
133,0.665000,326.853973,227.867554,85.621002,275.765259,211.361572,86.365158,271.537811,198.509750,85.383423,274.457062,242.703140,85.123444,226.941605,234.580017,83.956558,272.388367,256.952728,85.145714,1369.717407,-591.680786,-325.424988,1811.339966,-403.043671,144.843674,229.283142,220.289093,84.712723
134,0.670000,326.858368,227.866699,85.609375,275.807159,211.369293,86.445839,271.536560,198.507690,85.379425,274.305450,242.798676,85.276451,226.928848,234.588318,83.972916,272.397949,256.944031,85.140198,1369.659180,-590.986206,-324.905762,1810.982178,-402.950867,144.945282,229.299622,220.259933,84.696800
135,0.675000,326.864258,227.853928,85.610001,275.776215,211.354385,86.372078,271.536041,198.505676,85.377419,274.451599,242.703354,85.130714,226.933090,234.579437,83.957298,272.399841,256.947144,85.139114,1369.523315,-591.751526,-325.848114,1811.218994,-403.002197,144.894150,229.307495,220.253113,84.698395
136,0.680000,326.872437,227.861969,85.602867,275.763031,211.360062,86.357590,271.532593,198.504242,85.386276,274.465851,242.696228,85.108574,227.279877,234.463409,84.042076,272.387817,256.947540,85.145073,1369.554810,-591.709595,-325.886139,1811.273071,-403.026550,144.870209,229.284515,220.414627,84.504929
137,0.685000,326.858398,227.865829,85.617622,275.754028,211.363388,86.357956,271.539398,198.500488,85.374580,274.459534,242.699677,85.122581,227.501663,234.381989,84.211418,272.393433,256.948761,85.140427,1369.515015,-591.695007,-325.919952,1811.161377,-403.004059,144.897568,229.621841,220.345627,84.314186
138,0.690000,326.866547,227.865234,85.609833,275.808838,211.371063,86.441719,271.534241,198.501190,85.382515,274.298065,242.812790,85.285431,227.134293,234.544846,84.089813,272.390411,256.953064,85.144875,1369.555176,-591.710693,-325.934265,1811.199463,-403.011993,144.891769,229.268051,220.299789,84.711853
139,0.695000,326.874420,227.861130,85.606071,275.771912,211.357437,86.370224,271.535004,198.506409,85.384132,274.362762,242.839066,85.253662,226.925308,234.575943,83.955528,272.394623,256.948822,85.138618,1369.522339,-591.685730,-325.911804,1811.220703,-403.011108,144.883850,229.419876,220.264175,84.641342
140,0.700000,326.860718,227.868652,85.606354,275.752777,211.366821,86.357826,271.533142,198.505646,85.384590,274.291016,242.832947,85.308693,226.914215,234.585342,83.950920,272.396118,256.949066,85.141296,1369.536865,-591.684814,-325.917969,1811.040405,-402.973450,144.921555,229.384491,220.309982,84.657043
141,0.705000,326.870209,227.860703,85.606567,275.713318,211.169693,86.152473,271.534485,198.505280,85.381828,274.282196,242.832397,85.313881,227.277313,234.462631,84.040115,272.391418,256.947815,85.147484,1369.559082,-591.716492,-325.943787,1811.145386,-402.992767,144.903183,229.284119,220.432953,84.499115
142,0.710000,326.865875,227.869339,85.605949,276.026581,211.418304,86.390602,271.538177,198.503540,85.377876,274.283661,242.836273,85.311981,227.513702,234.379486,84.216263,272.389130,256.950409,85.147995,1369.709106,-591.756042,-325.603485,1811.139404,-402.986176,144.907608,229.251144,220.503296,84.479851
143,0.715000,326.865082,227.855484,85.613037,275.813629,211.351440,86.370613,271.546265,198.498718,85.378181,274.455261,242.709534,85.130836,227.128143,234.547882,84.103287,272.386322,256.955933,85.144936,1369.536499,-591.747742,-325.856964,1810.996948,-402.940369,144.950058,229.362427,220.374054,84.662262
144,0.720000,326.852142,227.857437,85.611130,275.798767,211.365906,86.447754,271.548950,198.493271,85.378113,274.530396,242.733109,85.034233,226.948380,234.581818,83.953133,272.438599,256.986450,85.032677,1369.555176,-591.687012,-325.939819,1811.067993,-402.972931,144.914215,229.313934,220.253830,84.702202
145,0.725000,326.856415,227.856995,85.608971,275.778229,211.350922,86.370323,271.534058,198.504120,85.377731,274.456360,242.705658,85.113739,226.924545,234.585068,83.945305,272.367188,256.972321,85.123497,1369.572876,-591.720764,-325.964661,1811.025757,-402.953064,144.922150,229.342773,220.212708,84.672073
146,0.730000,326.863037,227.856964,85.611885,275.754272,211.364258,86.363762,271.550568,198.501663,85.378105,274.295013,242.813782,85.295631,227.273193,234.464737,84.050163,272.387695,256.955688,85.147926,1369.561035,-591.703125,-325.954193,1811.040161,-402.965271,144.921921,229.289154,220.399658,84.502022
147,0.735000,326.856964,227.866119,85.614342,275.775696,211.356461,86.359016,271.545868,198.498444,85.383629,274.276276,242.848236,85.329880,227.519913,234.385132,84.223686,272.398010,256.946625,85.144989,1369.566040,-591.726074,-325.942535,1811.152954,-402.984772,144.897690,229.623428,220.345276,84.319672
148,0.740000,326.862335,227.863098,85.611076,275.768097,211.358719,86.358223,271.530182,198.506760,85.388367,274.283356,242.841690,85.314331,227.748260,234.277374,84.414001,272.396637,256.948059,85.143669,1369.557129,-591.696289,-325.920959,1811.193726,-402.995026,144.876434,229.640381,220.309402,84.309074
149,0.745000,326.850800,227.869034,85.615799,275.975555,211.433517,86.302467,271.538605,198.509995,85.384880,274.288330,242.835403,85.313843,227.307587,234.506927,84.233261,272.395203,256.951202,85.140663,1369.550781,-591.712280,-325.933472,1811.125366,-402.975403,144.905930,229.284256,220.290436,84.708954
150,0.750000,326.864685,227.862305,85.619591,275.778931,211.362183,86.366394,271.539032,198.508377,85.378868,274.277191,242.838272,85.315842,226.943237,234.580292,83.962738,272.390808,256.952454,85.140320,1369.531250,-591.681396,-325.924561,1811.252075,-403.016663,144.866638,229.322876,220.239197,84.694435
151,0.755000,326.855438,227.869583,85.620705,275.755035,211.362381,86.360168,271.529419,198.505554,85.383934,274.288696,242.831284,85.313225,226.913361,234.578125,83.948082,272.388794,256.956909,85.142029,1369.703369,-591.730774,-325.569427,1811.127808,-403.000214,144.891479,229.314026,220.246094,84.691765
152,0.760000,326.867767,227.867218,85.604599,275.808746,211.366974,86.443184,271.533569,198.502716,85.378532,274.455322,242.700623,85.120369,227.262787,234.459198,84.044075,272.378296,256.953857,85.147781,1369.565186,-591.769165,-325.839752,1811.100708,-402.996521,144.907379,229.286606,220.409821,84.498161
153,0.765000,326.863312,227.856995,85.608246,275.817444,211.371841,86.449310,271.538422,198.505981,85.392616,274.458038,242.696594,85.110405,227.007355,234.579285,84.030197,272.400391,256.942444,85.131744,1369.517822,-591.682800,-325.922699,1810.965210,-402.937744,144.931274,229.229736,220.345398,84.728981
154,0.770000,326.867554,227.860947,85.607033,275.812256,211.369553,86.448814,271.542816,198.505020,85.380966,274.460480,242.696960,85.116112,227.265320,234.465164,84.046227,272.392517,256.950684,85.142059,1369.571167,-591.700989,-325.975220,1811.197876,-403.000885,144.884979,229.617737,220.243149,84.368744
155,0.775000,326.853760,227.869171,85.611725,275.813843,211.367798,86.445061,271.543488,198.505295,85.385834,274.457275,242.704880,85.117912,227.444855,234.400314,84.156487,272.398254,256.947449,85.138733,1369.544189,-591.677673,-325.935822,1811.044800,-402.961517,144.928192,229.291229,220.412888,84.482056
156,0.780000,326.862671,227.865570,85.605667,275.803497,211.378311,86.452751,271.533539,198.508499,85.381958,274.296112,242.819397,85.293671,227.597916,234.344406,84.282745,272.395508,256.950378,85.142799,1369.690308,-591.715393,-325.580048,1811.104736,-402.973724,144.916534,229.591217,220.429031,84.383522
157,0.785000,326.860779,227.870132,85.607758,275.777618,211.362137,86.363007,271.530121,198.514130,85.392189,274.457794,242.709244,85.129738,227.141830,234.547760,84.108261,272.397766,256.950745,85.136772,1369.565186,-591.771118,-325.856567,1811.046997,-402.945343,144.921875,229.242004,220.335648,84.726501
158,0.790000,326.859802,227.860260,85.612305,275.754303,211.366928,86.354691,271.540680,198.505554,85.390663,274.302582,242.803391,85.274933,227.263641,234.469009,84.023308,272.384155,256.955200,85.147652,1369.700562,-591.742432,-325.609741,1811.165283,-402.983032,144.889450,229.302567,220.380508,84.508331
159,0.795000,326.856293,227.863052,85.607361,275.770538,211.366287,86.356880,271.541229,198.495361,85.379753,274.344757,242.882355,85.247444,226.947815,234.575577,83.979904,272.434570,256.991272,85.030396,1369.556030,-591.763367,-325.863403,1810.973877,-402.943817,144.932755,229.367325,220.362717,84.659546
160,0.800000,326.846130,227.865356,85.623154,275.766022,211.361130,86.360931,271.542938,198.507401,85.378937,274.525909,242.758881,85.044067,226.914841,234.584885,83.956360,272.420319,257.008179,85.000015,1369.550049,-591.697388,-325.932343,1811.164795,-403.008423,144.885895,229.276367,220.290146,84.720100
161,0.805000,326.866577,227.858948,85.613091,275.757599,211.364944,86.369843,271.544739,198.505783,85.378120,274.113678,242.804657,85.403648,226.927582,234.574783,83.949196,272.375305,256.962891,85.118660,1369.567505,-591.709290,-325.951233,1811.290771,-403.046967,144.846146,229.412125,220.279572,84.642090
162,0.810000,326.855682,227.857758,85.618118,275.812256,211.364563,86.441864,271.542511,198.501511,85.375633,274.458008,242.689758,85.135094,226.941666,234.574097,83.952217,272.396881,256.938782,85.147682,1369.729004,-591.777771,-325.637573,1811.132446,-403.002380,144.895142,229.297165,220.268570,84.700310
163,0.815000,326.875916,227.855576,85.605682,275.785583,211.353851,86.359718,271.538666,198.499359,85.374405,274.296204,242.804230,85.282539,226.933792,234.576340,83.967728,272.396820,256.942688,85.147194,1369.686768,-590.986938,-324.904541,1811.037720,-402.970154,144.925858,229.303085,220.257980,84.698112
164,0.820000,326.863831,227.860855,85.609016,275.761993,211.362961,86.358887,271.542145,198.503113,85.373604,274.280884,242.841339,85.325180,226.939331,234.575256,83.960564,272.390778,256.951141,85.141151,1369.585449,-591.817627,-325.836151,1811.381714,-403.046692,144.849533,229.307312,220.253891,84.694382
165,0.825000,326.851624,227.861038,85.620392,275.760925,211.364777,86.364426,271.537476,198.502853,85.378494,274.454865,242.714600,85.133499,226.937561,234.580780,83.958069,272.387543,256.950439,85.137131,1369.570435,-591.720276,-325.911591,1811.164429,-402.980164,144.890137,229.302689,220.261749,84.698357
166,0.830000,326.849365,227.866058,85.618393,275.806213,211.372986,86.449707,271.531799,198.515442,85.393661,274.455475,242.700943,85.110329,227.267319,234.460495,84.057259,272.384369,256.960144,85.143745,1369.559204,-591.701721,-325.949615,1811.236450,-402.993683,144.876785,229.617111,220.258499,84.366302
167,0.835000,326.864746,227.864334,85.605766,275.818695,211.366852,86.442589,271.530670,198.510986,85.380531,274.294189,242.821991,85.289688,227.506927,234.382034,84.223518,272.391937,256.954590,85.144188,1369.699219,-591.751953,-325.623291,1811.104980,-402.961823,144.909134,229.302704,220.513626,84.475960
168,0.840000,326.858337,227.864716,85.611565,275.747314,211.155792,86.152817,271.533997,198.508408,85.384628,274.275482,242.851944,85.330391,227.744202,234.290726,84.392380,272.392029,256.950043,85.142815,1369.612793,-590.858398,-325.123901,1811.413330,-403.048889,144.835556,229.252884,220.507721,84.485580
169,0.845000,326.859436,227.859970,85.614349,276.021088,211.424850,86.389824,271.539001,198.504837,85.382690,274.449951,242.713348,85.131088,227.259216,234.519470,84.222618,272.388062,256.950287,85.137489,1369.522705,-591.726379,-325.826538,1811.079102,-402.973236,144.907440,229.240997,220.328842,84.730087
170,0.850000,326.862396,227.859818,85.605728,275.799957,211.349930,86.374962,271.547821,198.502762,85.378189,274.313385,242.795959,85.270981,227.279770,234.455444,84.057083,272.394592,256.949432,85.143013,1369.546265,-591.720642,-325.865875,1811.179077,-403.020081,144.889053,229.306763,220.368286,84.506325
171,0.855000,326.864532,227.858932,85.604752,275.798828,211.366440,86.447571,271.538910,198.502777,85.385162,274.282379,242.838974,85.317581,226.939331,234.577744,83.969940,272.386414,256.952301,85.148643,1369.546143,-591.705078,-325.921906,1811.192993,-403.026947,144.883240,229.371613,220.345016,84.649422
172,0.860000,326.862610,227.863205,85.611511,275.816437,211.363235,86.449348,271.535889,198.504974,85.382683,274.277039,242.841095,85.314713,226.929565,234.575150,83.940300,272.398346,256.944977,85.133942,1369.519775,-591.650635,-325.893646,1811.274536,-403.030151,144.875061,229.292999,220.276093,84.704407
173,0.865000,326.862061,227.863388,85.610367,275.777893,211.349792,86.361107,271.534027,198.505035,85.386787,274.289581,242.829575,85.308441,226.910278,234.580017,83.961227,272.398315,256.943146,85.131752,1369.688477,-591.714600,-325.580505,1811.225586,-403.004852,144.883133,229.316757,220.237289,84.688545
174,0.870000,326.870148,227.860062,85.609055,275.798645,211.369614,86.447556,271.539673,198.504684,85.383133,274.458923,242.704376,85.124901,227.268860,234.455536,84.049812,272.385498,256.954956,85.142769,1369.542114,-591.749695,-325.849121,1811.038208,-402.951599,144.932190,229.295914,220.396667,84.498352
175,0.875000,326.856415,227.864883,85.608818,275.815033,211.370682,86.448570,271.532532,198.499695,85.383545,274.305969,242.805222,85.274025,227.025665,234.575882,84.024109,272.390411,256.951355,85.140709,1369.690063,-591.730469,-325.620331,1811.073608,-402.957977,144.910431,229.232086,220.340302,84.727409
176,0.880000,326.860718,227.866104,85.617950,275.762390,211.365997,86.370071,271.540009,198.504898,85.386078,274.278748,242.847336,85.322296,227.255951,234.471405,84.048752,272.396362,256.948822,85.141144,1369.547363,-591.731018,-325.860626,1811.135742,-402.974854,144.897873,229.617493,220.246140,84.368584
177,0.885000,326.853729,227.860870,85.623550,275.749084,211.365662,86.365242,271.245911,198.492523,85.626656,274.277313,242.846008,85.318535,227.432541,234.414688,84.158287,272.396393,256.955170,85.140099,1369.529785,-591.670776,-325.931152,1811.195679,-402.987793,144.886230,229.286789,220.422821,84.484428
178,0.890000,326.863983,227.860046,85.614075,275.760925,211.370865,86.364120,271.561707,198.430801,85.386818,274.291534,242.827530,85.307770,227.030930,234.561935,84.054672,272.388672,256.945099,85.143669,1369.573486,-591.696838,-325.964966,1811.230957,-403.014496,144.875076,229.235458,220.340500,84.729500
